id,name_it,name_en,description_it,description_en
atliduk,Atliduk,Atliduk,Lingua parlata nella Terra di Mezzo: Atliduk.,
waildyth,Waildyth (Segnali naturali),Waildyth (Nature Signals),Lingua parlata nella Terra di Mezzo: Waildyth (Segnali naturali).,
nahaiduk,Nahaiduk,Nahaiduk,Lingua parlata nella Terra di Mezzo: Nahaiduk.,
westron,Ovestron (Linguaggio Comune),Westron (Common Speech),Lingua parlata nella Terra di Mezzo: Ovestron (Linguaggio Comune).,
rohirric,Rohirric,Rohirric,Lingua parlata nella Terra di Mezzo: Rohirric.,
dunael,Dunael,Dunael,Lingua parlata nella Terra di Mezzo: Dunael.,
adunaic,Adunaico,Adunaico,Lingua parlata nella Terra di Mezzo: Adunaico.,
quenya,Quenya (Altoelfico),Quenya (High Elven),Lingua parlata nella Terra di Mezzo: Quenya (Altoelfico).,
sindarin,Sindarin,Sindarin,Lingua parlata nella Terra di Mezzo: Sindarin.,
silvan,Silvano (Bethteur),Silvan (Bethteur),Lingua parlata nella Terra di Mezzo: Silvano (Bethteur).,
logathig,Logathig,Logathig,Lingua parlata nella Terra di Mezzo: Logathig.,
haradaic,Haradaico,Haradaico,Lingua parlata nella Terra di Mezzo: Haradaico.,
apysaic,Apysaico,Apysaico,Lingua parlata nella Terra di Mezzo: Apysaico.,
kuduk,Kuduk (Variante dell'Ovestron),Kuduk (Hobbit Westron),Lingua parlata nella Terra di Mezzo: Kuduk (Variante dell'Ovestron).,
labba,Labba,Labba,Lingua parlata nella Terra di Mezzo: Labba.,
black_speech,Linguaggio Nero (Morbeth),Black Speech (Morbeth),Lingua parlata nella Terra di Mezzo: Linguaggio Nero (Morbeth).,
orkish,Orchesco,Orchesco,Lingua parlata nella Terra di Mezzo: Orchesco.,
khuzdul,Khuzdul (Nanesco),Khuzdul (Dwarven),Lingua parlata nella Terra di Mezzo: Khuzdul (Nanesco).,
umitic,Umitico,Umitico,Lingua parlata nella Terra di Mezzo: Umitico.,
pukael,Pukael,Pukael,Lingua parlata nella Terra di Mezzo: Pukael.,
varadja,Varadja,Varadja,Lingua parlata nella Terra di Mezzo: Varadja.,
