id,spell_list_id,level,name_it,name_en,type_it,type_en,preparation_it,preparation_en,description_it,description_en
physical_development_1_heat_resistance,physical_development,1,resistenza al calore,Heat Resistance,Accessori,Utility,sì,yes,"Il bersaglio è totalmente protetto da tutte le forme di calore naturale, fino a 100° (Ad es. acqua bollente). Aggiunge +10 ai TR contro incantesimi di calore, ed una penalità di -10 agli incantesimi elementali di calore ed agli attacchi con incantesimidi fuoco.",The target is fully protected from all natural heat sources up to 100°C. Grants +10 RR against heat spells and -10 penalty to elemental heat attacks.
physical_development_2_cold_resistance,physical_development,2,resistenza al freddo,Cold Resistance,Accessori,Utility,sì,yes,"Come il precedente, ma protegge dal freddo naturale, fino a -35°C ed infligge, una penalità di -10 agli incantesimi basati sul freddo.","Like Heat Resistance, but protects from natural cold down to -35°C and inflicts -10 penalty to cold spells."
physical_development_3_super_hearing,physical_development,3,iperudito,Super-hearing,Accessori,Utility,sì,yes,Raddoppia l'efficacia dell'udito del soggetto.,Doubles the efficiency of the target's hearing.
physical_development_4_balance,physical_development,4,equilibrio,Balance,Accessori,Utility,istantaneo,instant,Aggiunge +50 ai tiri per una manovra lenta (es: camminare su un'asse larga 8. cm).,Grants a +50 bonus to slow physical maneuvers (e.g. balancing on a beam).
physical_development_5_infravision,physical_development,5,infravisione,Infravision,Accessori,Utility,sì,yes,"Il bersaglio può vedere fino a 33 m nelle tenebre (es: di notte o in una stanza buia), come fosse giorno. Le tenebre evocate magicamente riducono l'efficacia dell'incantesimo.",The target can see up to 33 meters in total darkness (natural) as if it were day. Magical darkness reduces this efficiency.
physical_development_6_panvision,physical_development,6,panvisione,Panvision,Accessori,Utility,sì,yes,"Il campo visivo del bersaglio si amplia fino a 300°. Può vedere tutto intorno, tranne nei 60° alle sue spalle.","Il campo visivo del bersaglio si amplia fino a 300°. Può vedere tutto intorno, tranne nei 60° alle sue spalle."
physical_development_7_voice_power,physical_development,7,potenza vocale,Voice Power,Accessori,Utility,sì,yes,Triplica l'intensità sonora della voce del soggetto. Ciò non ha alcun effetto sul lancio degli incantesimi.,Triplica l'intensità sonora della voce del soggetto. Ciò non ha alcun effetto sul lancio degli incantesimi.
physical_development_8_water_vision,physical_development,8,idrovisione,Water Vision,Accessori,Utility,sì,yes,"Come Infravisione eccetto che il bersaglio può vedere nell'acqua, anche se torbida, fino a 33 metri di distanza.","Come Infravisione eccetto che il bersaglio può vedere nell'acqua, anche se torbida, fino a 33 metri di distanza."
physical_development_9_water_breathing,physical_development,9,idropneumia,Water Breathing,Accessori,Utility,sì,yes,"Il soggetto può respirare sott'acqua ma perde la capacita di respirare aria (se resta esposto all'aria, sviene ma non muore soffocato).","Il soggetto può respirare sott'acqua ma perde la capacita di respirare aria (se resta esposto all'aria, sviene ma non muore soffocato)."
physical_development_10_air_breathing,physical_development,10,aeropneumia,Air Breathing,Accessori,Utility,sì,yes,"Come Idropneumia, eccetto che il soggetto può respirare qualsiasi gas come se fosse aria pura.","Come Idropneumia, eccetto che il soggetto può respirare qualsiasi gas come se fosse aria pura."
manipulation_1_vibrations,manipulation,1,vibrazioni,Vibrations,Forza,Force,sì,yes,"Fa vibrare rapidamente un oggetto (fino a 2,5 Kg. di peso); se si tratta di un oggetto fragile, può rompersi (eseguite un TR). Se è un oggetto impugnato da qualcuno, chi lo tiene in mano deve effettuare (ogni round) un TR. Se fallisce, l'oggetto gli cade di mano.","Fa vibrare rapidamente un oggetto (fino a 2,5 Kg. di peso); se si tratta di un oggetto fragile, può rompersi (eseguite un TR). Se è un oggetto impugnato da qualcuno, chi lo tiene in mano deve effettuare (ogni round) un TR. Se fallisce, l'oggetto gli cade di mano."
manipulation_2_shield,manipulation,2,scudo,Shield,Forza,Force,istantaneo,instant,"Crea un campo di forza invisibile davanti al mago. Sottrae 25 punti agli attacchi in mischia e agli attacchi a distanza. In pratica, questo incantesimo crea un vero e proprio scudo magico che il personaggio potrà impugnare se non ne sta già usando un altro.","Crea un campo di forza invisibile davanti al mago. Sottrae 25 punti agli attacchi in mischia e agli attacchi a distanza. In pratica, questo incantesimo crea un vero e proprio scudo magico che il personaggio potrà impugnare se non ne sta già usando un altro."
manipulation_3_pressure,manipulation,3,pressione,Pressure,Forza,Force,sì,yes,"Esercita 2,5 Kg. di pressione su una persona o un oggetto. L'incantesimo non può essere usato per spostare un oggetto, ma per immobilizzarlo se si tratta di un oggetto inanimato; la pressione può essere esercitata in una sola direzione.","Esercita 2,5 Kg. di pressione su una persona o un oggetto. L'incantesimo non può essere usato per spostare un oggetto, ma per immobilizzarlo se si tratta di un oggetto inanimato; la pressione può essere esercitata in una sola direzione."
manipulation_4_telekinesis,manipulation,4,telecinesi,Telekinesis,Forza,Force,sì,yes,"Un oggetto (fino a 2,5 Kg. di peso) può essere spostato di 30 cm al secondo, a velocità costante. Gli esseri viventi o gli oggetti in contatto con un essere vivente (cioè indossato o posseduto da questi) possono effettuare un TR, con i parametri dell'essere vivente. Se il personaggio che ha lanciato l'incantesimo smette di concentrarsi prima che ne siano esauriti gli effetti, l'oggetto si blocca, come se fosse sottoposto all'incantesimo Pressione.","Un oggetto (fino a 2,5 Kg. di peso) può essere spostato di 30 cm al secondo, a velocità costante. Gli esseri viventi o gli oggetti in contatto con un essere vivente (cioè indossato o posseduto da questi) possono effettuare un TR, con i parametri dell'essere vivente. Se il personaggio che ha lanciato l'incantesimo smette di concentrarsi prima che ne siano esauriti gli effetti, l'oggetto si blocca, come se fosse sottoposto all'incantesimo Pressione."
manipulation_5_deflection,manipulation,5,deflessione,Deflection,Forza,Force,istantaneo,instant,"Chi lancia l'incantesimo può deviare una freccia o qualsiasi altra arma lanciata (anche un sasso) che passi a meno di 33 metri da lui, infliggendo una penalità di 100 al ""Tiro per Colpire"".","Chi lancia l'incantesimo può deviare una freccia o qualsiasi altra arma lanciata (anche un sasso) che passi a meno di 33 metri da lui, infliggendo una penalità di 100 al ""Tiro per Colpire""."
manipulation_6_vibrations,manipulation,6,vibrazioni,Vibrations,Forza,Force,sì,yes,"Come sopra, con un limite massimo di 9 Kg.","Come sopra, con un limite massimo di 9 Kg."
manipulation_7_blade_deflect,manipulation,7,devia lama,Blade Deflect,Passivo,Passive,istantaneo,instant,"Come Deflessione, ecceto che devia un attacco in mischia.","Come Deflessione, ecceto che devia un attacco in mischia."
manipulation_8_pressure,manipulation,8,pressione,Pressure,Forza,Force,sì,yes,"Come sopra, con un limite massimo di 9 Kg.","Come sopra, con un limite massimo di 9 Kg."
manipulation_9_telekinesis,manipulation,9,telecinesi,Telekinesis,Forza,Force,sì,yes,"Come sopra, con un limite massimo di 9 Kg.","Come sopra, con un limite massimo di 9 Kg."
manipulation_10_aim,manipulation,10,mira,Aim,Forza,Force,istantaneo,instant,"Come sopra, con un limite masimo di 9 Kg.","Come sopra, con un limite masimo di 9 Kg."
illusions_1_illusioni,illusions,1,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
illusions_2_illusioni,illusions,2,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
illusions_3_illusioni,illusions,3,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
illusions_4_illusioni,illusions,4,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
illusions_5_illusioni,illusions,5,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
illusions_6_illusioni,illusions,6,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
illusions_7_illusioni,illusions,7,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
illusions_8_illusioni,illusions,8,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
illusions_9_illusioni,illusions,9,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
illusions_10_illusioni,illusions,10,Illusioni,Illusioni,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_1_formule_di_passaggio,gateways,1,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_2_formule_di_passaggio,gateways,2,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_3_formule_di_passaggio,gateways,3,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_4_formule_di_passaggio,gateways,4,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_5_formule_di_passaggio,gateways,5,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_6_formule_di_passaggio,gateways,6,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_7_formule_di_passaggio,gateways,7,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_8_formule_di_passaggio,gateways,8,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_9_formule_di_passaggio,gateways,9,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
gateways_10_formule_di_passaggio,gateways,10,Formule di passaggio,Formule di passaggio,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_1_formule_d_incantesimo,spell_ways,1,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_2_formule_d_incantesimo,spell_ways,2,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_3_formule_d_incantesimo,spell_ways,3,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_4_formule_d_incantesimo,spell_ways,4,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_5_formule_d_incantesimo,spell_ways,5,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_6_formule_d_incantesimo,spell_ways,6,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_7_formule_d_incantesimo,spell_ways,7,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_8_formule_d_incantesimo,spell_ways,8,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_9_formule_d_incantesimo,spell_ways,9,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spell_ways_10_formule_d_incantesimo,spell_ways,10,Formule d'incantesimo,Formule d'incantesimo,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_1_formule_dell_essenza,essence_ways,1,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_2_formule_dell_essenza,essence_ways,2,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_3_formule_dell_essenza,essence_ways,3,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_4_formule_dell_essenza,essence_ways,4,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_5_formule_dell_essenza,essence_ways,5,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_6_formule_dell_essenza,essence_ways,6,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_7_formule_dell_essenza,essence_ways,7,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_8_formule_dell_essenza,essence_ways,8,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_9_formule_dell_essenza,essence_ways,9,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_ways_10_formule_dell_essenza,essence_ways,10,Formule dell'essenza,Formule dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_1_controllo_spirituale,spirit_mastery,1,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_2_controllo_spirituale,spirit_mastery,2,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_3_controllo_spirituale,spirit_mastery,3,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_4_controllo_spirituale,spirit_mastery,4,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_5_controllo_spirituale,spirit_mastery,5,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_6_controllo_spirituale,spirit_mastery,6,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_7_controllo_spirituale,spirit_mastery,7,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_8_controllo_spirituale,spirit_mastery,8,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_9_controllo_spirituale,spirit_mastery,9,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
spirit_mastery_10_controllo_spirituale,spirit_mastery,10,Controllo spirituale,Controllo spirituale,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
essence_perceptions_1_percezione_dell_essenza,essence_perceptions,1,Percezione dell'essenza,Percezione dell'essenza,,,,,Nessuna descrizione disponibile.,Nessuna descrizione disponibile.
