id,name_it,name_en,category,abbreviation,cost_mb,weight_kg,notes_it,notes_en,initial_kit,loadable,description_it,description_en
ascia_da_battaglia,Ascia da battaglia,Ascia da battaglia,weapons,(ab),130,3,A 2 mani,,false,false,Oggetto appartenente alla categoria armi: Ascia da battaglia.,
bolas,Bolas,Bolas,weapons,(bo),50,1.5,Da lancio,,false,false,Oggetto appartenente alla categoria armi: Bolas.,
spada,Spada,Spada,weapons,(sp),100,1.8,"A 1 mano, da taglio",,false,false,Oggetto appartenente alla categoria armi: Spada.,
randello,Randello,Randello,weapons,(ra),0.1,2.2,"A 1 mano, contundente",,false,false,Oggetto appartenente alla categoria armi: Randello.,
arco_a_doppia_curva,Arco a doppia curva,Arco a doppia curva,weapons,(ap),170,1.3,Da tiro,,false,false,Oggetto appartenente alla categoria armi: Arco a doppia curva.,
balestra,Balestra,Balestra,weapons,(bl),250,3.6,Da tiro,,false,false,Oggetto appartenente alla categoria armi: Balestra.,
pugnale,Pugnale,Pugnale,weapons,(pu),30,0.4,"A 1 mano, da taglio",,false,false,Oggetto appartenente alla categoria armi: Pugnale.,
flagello,Flagello,Flagello,weapons,(fl),190,2.7,A 2 mani,,false,false,Oggetto appartenente alla categoria armi: Flagello.,
alabarda,Alabarda,Alabarda,weapons,(ad),140,3.1,"Con asta, a 2 mani",,false,false,Oggetto appartenente alla categoria armi: Alabarda.,
accetta,Accetta,Accetta,weapons,(at),50,2.5,"A 1 mano, da taglio",,false,false,Oggetto appartenente alla categoria armi: Accetta.,
giavellotto,Giavellotto,Giavellotto,weapons,(gi),30,1.8,"Con asta, a 1 mano",,false,false,Oggetto appartenente alla categoria armi: Giavellotto.,
arco_lungo,Arco lungo,Arco lungo,weapons,(al),100,1.3,Da tiro,,false,false,Oggetto appartenente alla categoria armi: Arco lungo.,
mazzafrusto,Mazzafrusto,Mazzafrusto,weapons,(ma),60,2.2,"A 1 mano, contundente",,false,false,Oggetto appartenente alla categoria armi: Mazzafrusto.,
